loadapp_2024_02_05_16_28_01_592.loadflux
comment 
,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],
0.000,0.000,0.000,0.000,0.000,0.000,-0.068,-1.345,-0.587,0.018,-0.004,0.005,,
0.005,0.000,0.000,0.000,0.000,0.005,-0.068,-1.345,-0.587,0.017,-0.005,0.004,,
0.010,0.000,0.000,0.000,0.000,0.010,-0.068,-1.345,-0.587,0.016,-0.006,0.003,,
0.015,0.000,0.000,0.000,0.000,0.015,-0.068,-1.345,-0.587,0.015,-0.007,0.002,,
0.020,0.000,0.000,0.000,0.000,0.020,0.170,-0.064,-0.971,0.016,-0.007,0.003,,
0.025,0.000,0.000,0.000,0.000,0.025,0.169,-0.064,-0.964,0.018,-0.006,0.004,,
0.030,0.000,2.500,0.000,2.500,0.030,0.169,-0.065,-0.965,0.020,-0.004,0.005,,
0.035,0.000,2.500,0.000,2.500,0.035,0.170,-0.066,-0.969,0.020,-0.003,0.005,,
0.040,0.000,0.000,0.000,0.000,0.040,0.171,-0.067,-0.974,0.019,-0.001,0.005,,
0.045,0.000,0.000,0.000,0.000,0.045,0.172,-0.068,-0.978,0.016,0.000,0.004,,
0.050,0.000,0.000,0.000,0.000,0.050,5.797,12.022,5.772,32.009,26.229,12.594,,
0.055,0.000,2.500,0.000,2.500,0.055,0.172,-0.068,-0.980,0.011,0.000,0.003,,
0.060,0.000,0.000,0.000,0.000,0.060,0.172,-0.068,-0.981,0.004,0.001,0.002,,
0.065,0.000,2.500,0.000,2.500,0.065,0.172,-0.068,-0.981,-0.001,0.001,0.001,,
0.070,0.000,0.000,0.000,0.000,0.070,0.173,-0.067,-0.981,-0.006,0.001,0.000,,
0.075,0.000,0.000,0.000,0.000,0.075,0.173,-0.066,-0.981,-0.010,0.001,-0.001,,
0.080,0.000,0.000,0.000,0.000,0.080,0.173,-0.066,-0.980,-0.011,0.001,-0.001,,
0.085,0.000,0.000,0.000,0.000,0.085,0.172,-0.065,-0.980,-0.010,0.000,0.000,,
0.090,0.000,0.000,0.000,0.000,0.090,0.172,-0.064,-0.980,-0.006,0.000,0.001,,
0.095,0.000,0.000,0.000,0.000,0.095,0.172,-0.063,-0.980,-0.002,0.000,0.002,,
0.100,0.000,0.000,0.000,0.000,0.100,0.173,-0.063,-0.980,0.002,-0.001,0.003,,
0.105,0.000,2.500,0.000,2.500,0.105,0.173,-0.063,-0.980,0.006,-0.001,0.003,,
0.110,0.000,0.000,0.000,0.000,0.110,0.173,-0.064,-0.981,0.010,-0.001,0.004,,
0.115,0.000,0.000,0.000,0.000,0.115,0.173,-0.064,-0.981,0.012,-0.001,0.004,,
0.120,0.000,2.500,0.000,2.500,0.120,0.172,-0.065,-0.981,0.011,-0.001,0.003,,
0.125,0.000,2.500,0.000,2.500,0.125,0.172,-0.065,-0.981,0.009,-0.001,0.003,,
0.130,0.000,0.000,0.000,0.000,0.130,0.172,-0.066,-0.981,0.005,-0.001,0.002,,
0.135,0.000,2.500,0.000,2.500,0.135,0.172,-0.066,-0.981,0.002,-0.001,0.002,,
0.140,0.000,0.000,0.000,0.000,0.140,0.171,-0.066,-0.980,0.000,0.000,0.001,,
0.145,0.000,0.000,0.000,0.000,0.145,0.172,-0.066,-0.980,-0.002,0.000,0.001,,
0.150,0.000,0.000,0.000,0.000,0.150,0.172,-0.065,-0.979,-0.002,0.000,0.000,,
0.155,0.000,2.500,0.000,2.500,0.155,0.172,-0.065,-0.979,-0.001,0.000,0.000,,
0.160,0.000,2.500,0.000,2.500,0.160,0.173,-0.065,-0.979,0.001,0.000,0.000,,
0.165,0.000,2.500,0.000,2.500,0.165,0.174,-0.065,-0.979,0.003,0.000,0.001,,
0.170,0.000,0.000,0.000,0.000,0.170,0.174,-0.066,-0.979,0.005,0.000,0.002,,
0.175,0.000,0.000,0.000,0.000,0.175,0.173,-0.066,-0.979,0.007,-0.001,0.002,,
0.180,0.000,0.000,0.000,0.000,0.180,0.173,-0.066,-0.979,0.010,-0.001,0.002,,
0.185,0.000,0.000,0.000,0.000,0.185,0.172,-0.067,-0.979,0.011,-0.001,0.003,,
0.190,0.000,2.500,0.000,2.500,0.190,0.171,-0.066,-0.979,0.011,-0.001,0.003,,
0.195,0.000,0.000,0.000,0.000,0.195,0.171,-0.065,-0.979,0.009,-0.001,0.003,,
0.200,0.000,0.000,0.000,0.000,0.200,0.172,-0.065,-0.979,0.006,-0.001,0.003,,
0.205,0.000,2.500,0.000,2.500,0.205,0.172,-0.065,-0.979,0.002,0.000,0.002,,
0.210,0.000,0.000,0.000,0.000,0.210,0.172,-0.065,-0.979,-0.001,0.000,0.001,,
0.215,0.000,0.000,0.000,0.000,0.215,0.172,-0.065,-0.979,-0.005,0.000,0.000,,
0.220,0.000,0.000,0.000,0.000,0.220,0.172,-0.065,-0.979,-0.009,0.000,0.000,,
0.225,0.000,2.500,0.000,2.500,0.225,0.172,-0.066,-0.979,-0.010,0.000,-0.001,,
0.230,0.000,0.000,0.000,0.000,0.230,0.172,-0.066,-0.980,-0.009,0.000,-0.001,,
0.235,0.000,0.000,0.000,0.000,0.235,0.172,-0.066,-0.980,-0.006,0.000,-0.001,,
0.240,0.000,2.500,0.000,2.500,0.240,0.171,-0.066,-0.980,-0.002,-0.001,0.000,,
0.245,0.000,0.000,0.000,0.000,0.245,0.171,-0.066,-0.979,0.002,-0.001,0.001,,
0.250,0.000,0.000,0.000,0.000,0.250,0.171,-0.066,-0.979,0.007,-0.002,0.003,,
0.255,0.000,0.000,0.000,0.000,0.255,0.172,-0.065,-0.979,0.013,-0.002,0.004,,
0.260,0.000,0.000,0.000,0.000,0.260,0.172,-0.065,-0.979,0.016,-0.002,0.004,,
0.265,0.000,0.000,0.000,0.000,0.265,0.172,-0.066,-0.979,0.017,-0.002,0.004,,
0.270,0.000,0.000,0.000,0.000,0.270,0.172,-0.066,-0.979,0.017,-0.002,0.004,,
0.275,0.000,0.000,0.000,0.000,0.275,0.172,-0.066,-0.979,0.015,-0.001,0.003,,
0.280,0.000,2.500,0.000,2.500,0.280,0.172,-0.066,-0.979,0.011,-0.001,0.003,,
0.285,0.000,2.500,0.000,2.500,0.285,0.172,-0.066,-0.979,0.005,-0.001,0.001,,
0.290,0.000,0.000,0.000,0.000,0.290,0.172,-0.066,-0.979,0.000,0.000,0.000,,
0.295,0.000,0.000,0.000,0.000,0.295,0.173,-0.066,-0.979,-0.005,0.000,-0.001,,
0.300,0.000,0.000,0.000,0.000,0.300,0.173,-0.066,-0.979,-0.010,0.000,-0.001,,
0.305,0.000,0.000,0.000,0.000,0.305,0.173,-0.065,-0.980,-0.012,0.001,-0.002,,
0.310,0.000,0.000,0.000,0.000,0.310,0.173,-0.065,-0.980,-0.013,0.001,-0.002,,
0.315,0.000,2.500,0.000,2.500,0.315,0.173,-0.064,-0.979,-0.011,0.001,-0.002,,
0.320,0.000,0.000,0.000,0.000,0.320,0.173,-0.065,-0.980,-0.007,0.000,-0.001,,
0.325,0.000,0.000,0.000,0.000,0.325,0.172,-0.065,-0.980,-0.001,0.000,0.000,,
0.330,0.000,0.000,0.000,0.000,0.330,0.172,-0.066,-0.979,0.004,0.000,0.002,,
0.335,0.000,2.500,0.000,2.500,0.335,0.172,-0.066,-0.980,0.011,-0.001,0.003,,
0.340,0.000,2.500,0.000,2.500,0.340,0.172,-0.066,-0.979,0.015,-0.001,0.004,,
0.345,0.000,0.000,0.000,0.000,0.345,0.173,-0.066,-0.980,0.017,-0.001,0.004,,
0.350,0.000,2.500,0.000,2.500,0.350,0.173,-0.066,-0.980,0.017,-0.001,0.004,,
0.355,0.000,0.000,0.000,0.000,0.355,0.173,-0.066,-0.980,0.015,-0.001,0.003,,
0.360,0.000,2.500,0.000,2.500,0.360,0.173,-0.066,-0.979,0.012,-0.001,0.003,,
0.365,0.000,2.500,0.000,2.500,0.365,0.172,-0.066,-0.980,0.006,-0.001,0.002,,
0.370,0.000,2.500,0.000,2.500,0.370,0.172,-0.066,-0.979,0.001,-0.001,0.001,,
0.375,0.000,0.000,0.000,0.000,0.375,0.172,-0.066,-0.980,-0.003,0.000,0.000,,
0.380,0.000,2.500,0.000,2.500,0.380,0.172,-0.066,-0.980,-0.006,0.000,0.000,,
0.385,0.000,2.500,0.000,2.500,0.385,0.172,-0.066,-0.980,-0.009,0.000,-0.001,,
0.390,0.000,2.500,0.000,2.500,0.390,0.172,-0.066,-0.980,-0.009,0.000,-0.001,,
0.395,0.000,0.000,0.000,0.000,0.395,0.172,-0.066,-0.980,-0.007,0.000,0.000,,
0.400,0.000,0.000,0.000,0.000,0.400,0.171,-0.066,-0.980,-0.004,0.000,0.001,,
0.405,0.000,0.000,0.000,0.000,0.405,0.171,-0.066,-0.980,0.000,0.000,0.001,,
0.410,0.000,0.000,0.000,0.000,0.410,0.171,-0.066,-0.980,0.005,-0.001,0.002,,
0.420,0.000,0.000,0.000,0.000,0.420,0.171,-0.066,-0.980,0.010,-0.001,0.003,,
0.420,0.000,0.000,0.000,0.000,0.420,0.171,-0.066,-0.980,0.010,-0.001,0.003,,
0.425,0.000,0.000,0.000,0.000,0.425,0.171,-0.066,-0.980,0.014,-0.001,0.003,,
0.430,0.000,0.000,0.000,0.000,0.430,0.171,-0.066,-0.980,0.016,-0.001,0.003,,
0.435,0.000,0.000,0.000,0.000,0.435,0.171,-0.066,-0.980,0.015,-0.001,0.003,,
0.440,0.000,0.000,0.000,0.000,0.440,0.171,-0.066,-0.980,0.013,-0.001,0.003,,
0.445,0.000,2.500,0.000,2.500,0.445,0.172,-0.066,-0.980,0.009,0.000,0.002,,
0.450,0.000,0.000,0.000,0.000,0.450,0.172,-0.066,-0.980,0.003,0.000,0.001,,
0.455,0.000,2.500,0.000,2.500,0.455,0.173,-0.066,-0.980,-0.001,0.000,0.000,,
0.460,0.000,0.000,0.000,0.000,0.460,0.173,-0.066,-0.980,-0.005,0.001,-0.001,,
0.465,0.000,2.500,0.000,2.500,0.465,0.173,-0.066,-0.980,-0.009,0.001,-0.002,,
0.470,0.000,0.000,0.000,0.000,0.470,0.173,-0.066,-0.980,-0.009,0.000,-0.002,,
0.475,0.000,5.000,0.000,5.000,0.475,0.173,-0.065,-0.980,-0.007,0.000,-0.001,,
0.480,0.000,2.500,0.000,2.500,0.480,0.173,-0.065,-0.979,-0.004,0.000,0.000,,
0.485,0.000,0.000,0.000,0.000,0.485,0.173,-0.064,-0.979,0.000,0.000,0.001,,
0.490,0.000,0.000,0.000,0.000,0.490,0.173,-0.065,-0.979,0.005,-0.001,0.002,,
0.495,0.000,2.500,0.000,2.500,0.495,0.173,-0.065,-0.979,0.010,-0.001,0.003,,
0.500,0.000,2.500,0.000,2.500,0.500,0.173,-0.065,-0.979,0.014,-0.001,0.004,,
0.505,0.000,0.000,0.000,0.000,0.505,0.173,-0.066,-0.979,0.017,-0.001,0.005,,
0.510,0.000,5.000,0.000,5.000,0.510,0.172,-0.066,-0.978,0.018,-0.001,0.005,,
0.515,0.000,2.500,0.000,2.500,0.515,0.171,-0.066,-0.978,0.017,-0.001,0.004,,
0.520,0.000,2.500,0.000,2.500,0.520,0.171,-0.066,-0.979,0.013,0.000,0.003,,
0.525,0.000,0.000,0.000,0.000,0.525,0.170,-0.066,-0.979,0.009,0.000,0.002,,
0.530,0.000,0.000,0.000,0.000,0.530,0.170,-0.066,-0.980,0.002,0.000,0.000,,
0.535,0.000,0.000,0.000,0.000,0.535,0.171,-0.065,-0.981,-0.003,0.001,-0.001,,
0.540,0.000,0.000,0.000,0.000,0.540,0.172,-0.065,-0.981,-0.007,0.001,-0.001,,
0.545,0.000,2.500,0.000,2.500,0.545,0.172,-0.064,-0.981,-0.010,0.000,-0.001,,
0.550,0.000,2.500,0.000,2.500,0.550,0.173,-0.065,-0.980,-0.011,0.000,-0.001,,
0.555,0.000,0.000,0.000,0.000,0.555,0.173,-0.065,-0.980,-0.009,0.000,0.000,,
0.560,0.000,0.000,0.000,0.000,0.560,0.173,-0.065,-0.980,-0.006,-0.001,0.001,,
0.565,0.000,2.500,0.000,2.500,0.565,0.173,-0.065,-0.979,-0.002,-0.001,0.001,,
0.570,0.000,0.000,0.000,0.000,0.570,0.173,-0.065,-0.980,0.003,-0.001,0.002,,
0.575,0.000,0.000,0.000,0.000,0.575,0.173,-0.064,-0.980,0.007,-0.001,0.003,,
0.580,0.000,0.000,0.000,0.000,0.580,0.173,-0.064,-0.980,0.012,-0.001,0.003,,
0.585,0.000,0.000,0.000,0.000,0.585,0.173,-0.064,-0.979,0.015,-0.002,0.004,,
0.590,0.000,0.000,0.000,0.000,0.590,0.173,-0.065,-0.979,0.016,-0.002,0.004,,
