loadapp_2024_02_05_19_00_58_749.loadflux
comment Test poids par zone 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	
0.000	0.000	0.000	0.000	0.000	0.000	0.018	-0.047	1.028	0.002	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.139	-0.282	-0.946	-0.006	0.000	0.005		
0.005	0.000	0.000	0.000	0.000	0.005	0.018	-0.047	1.028	0.002	0.005	0.002	0.005	0.000	0.000	0.000	0.000	0.005	0.139	-0.282	-0.946	-0.005	-0.001	0.003		
0.010	0.000	0.000	0.000	0.000	0.010	0.018	-0.047	1.028	0.003	0.001	0.002	0.010	0.000	0.000	0.000	0.000	0.010	0.139	-0.282	-0.946	-0.003	-0.002	0.003		
0.015	0.000	0.000	0.000	0.000	0.015	0.018	-0.047	1.028	0.002	-0.004	0.002	0.015	0.000	0.000	0.000	0.000	0.015	0.139	-0.282	-0.946	-0.001	-0.004	0.005		
0.020	0.000	0.000	0.000	0.000	0.020	0.153	-0.080	1.005	0.001	-0.009	0.002	0.020	0.000	0.000	0.000	0.000	0.020	0.139	-0.282	-0.946	0.001	-0.003	0.005		
0.025	0.000	0.000	0.000	0.000	0.025	0.152	-0.080	0.998	0.000	-0.009	0.001	0.025	0.000	0.000	0.000	0.000	0.025	0.141	-0.274	-0.939	0.002	-0.002	0.005		
0.030	0.000	0.000	0.000	0.000	0.030	0.152	-0.079	0.998	0.000	-0.006	0.001	0.030	0.000	0.000	0.000	0.000	0.030	0.140	-0.272	-0.933	0.002	-0.001	0.004		
0.035	0.000	0.000	0.000	0.000	0.035	0.153	-0.078	1.001	0.000	-0.004	0.000	0.035	0.000	0.000	0.000	0.000	0.035	0.140	-0.273	-0.933	0.002	-0.001	0.002		
0.040	0.000	0.000	0.000	0.000	0.040	0.153	-0.078	1.005	0.001	-0.002	0.000	0.040	0.000	0.000	0.000	0.000	0.040	0.141	-0.274	-0.937	0.001	-0.001	0.001		
