loadapp_2024_02_05_16_51_47_966.loadflux
comment BW, imu talon
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	
0.000	245.000	25.000	35.000	305.000	0.000	0.000	0.000	0.000	0.005	-0.016	-0.025	0.000	92.120	72.380	114.680	279.180	0.000	-0.913	0.560	0.222	0.003	0.001	-0.002		
0.005	247.000	25.000	37.000	309.000	0.005	0.000	0.000	0.000	0.006	-0.017	-0.022	0.005	89.770	69.560	114.680	274.010	0.005	-0.913	0.560	0.222	0.001	0.001	-0.003		
0.010	245.000	22.000	35.000	302.000	0.010	-0.981	-0.124	-0.114	0.006	-0.019	-0.020	0.010	89.770	72.380	114.680	276.830	0.010	-0.913	0.560	0.222	0.000	0.000	-0.004		
0.015	245.000	25.000	37.000	307.000	0.015	-0.973	-0.123	-0.113	0.006	-0.020	-0.019	0.015	92.120	69.560	112.330	274.010	0.015	-0.913	0.560	0.222	0.000	-0.001	-0.005		
0.020	250.000	25.000	37.000	312.000	0.020	-0.973	-0.122	-0.114	0.005	-0.018	-0.019	0.020	92.120	69.560	114.680	276.360	0.020	-0.913	0.560	0.222	0.001	0.000	-0.005		
0.025	247.000	25.000	37.000	309.000	0.025	-0.977	-0.123	-0.116	0.003	-0.017	-0.019	0.025	92.120	69.560	114.680	276.360	0.025	-0.914	0.311	-0.208	0.001	0.002	-0.005		
0.030	247.000	27.000	37.000	311.000	0.030	-0.982	-0.123	-0.119	0.001	-0.015	-0.018	0.030	92.120	72.380	114.680	279.180	0.030	-0.907	0.309	-0.207	0.000	0.004	-0.004		
0.035	247.000	25.000	37.000	309.000	0.035	-0.986	-0.124	-0.120	0.000	-0.014	-0.018	0.035	89.770	69.560	114.680	274.010	0.035	-0.908	0.309	-0.208	-0.001	0.006	-0.004		
0.040	250.000	25.000	37.000	312.000	0.040	-0.990	-0.124	-0.120	-0.002	-0.013	-0.017	0.040	92.120	69.560	117.500	279.180	0.040	-0.911	0.310	-0.209	-0.001	0.007	-0.003		
0.045	250.000	25.000	35.000	310.000	0.045	-0.991	-0.124	-0.120	-0.003	-0.013	-0.016	0.045	92.120	69.560	112.330	274.010	0.045	-0.916	0.311	-0.211	-0.002	0.009	-0.003		
0.050	250.000	25.000	35.000	310.000	0.050	1.384	2.380	1.380	0.566	5.193	3.012	0.050	89.770	72.380	114.680	276.830	0.050	9.959	-10.461	9.914	33.999	-22.823	21.628		
0.055	250.000	25.000	35.000	310.000	0.055	-0.991	-0.124	-0.119	-0.004	-0.012	-0.015	0.055	90.000	69.750	109.800	269.550	0.055	-0.918	0.313	-0.214	0.000	0.011	-0.001		
0.060	250.000	22.000	35.000	307.000	0.060	-0.991	-0.125	-0.118	-0.004	-0.011	-0.014	0.060	92.250	69.750	112.500	274.500	0.060	-0.918	0.313	-0.215	-0.001	0.010	-0.001		
0.065	250.000	27.000	35.000	312.000	0.065	-0.990	-0.125	-0.117	-0.005	-0.011	-0.014	0.065	90.000	72.450	112.500	274.950	0.065	-0.918	0.313	-0.215	-0.002	0.009	-0.002		
0.070	250.000	25.000	37.000	312.000	0.070	-0.990	-0.125	-0.117	-0.004	-0.011	-0.014	0.070	90.000	72.450	109.800	272.250	0.070	-0.918	0.313	-0.214	-0.002	0.005	-0.001		
0.075	250.000	27.000	37.000	314.000	0.075	-0.990	-0.125	-0.116	-0.004	-0.012	-0.014	0.075	90.000	69.750	109.800	269.550	0.075	-0.918	0.313	-0.214	-0.002	0.003	-0.001		
0.080	250.000	25.000	35.000	310.000	0.080	-0.989	-0.126	-0.116	-0.003	-0.013	-0.015	0.080	90.000	72.450	112.500	274.950	0.080	-0.918	0.313	-0.214	-0.002	0.001	0.000		
0.085	250.000	25.000	35.000	310.000	0.085	-0.989	-0.127	-0.115	-0.001	-0.014	-0.015	0.085	92.250	69.750	112.500	274.500	0.085	-0.918	0.312	-0.214	-0.002	-0.001	0.000		
0.090	250.000	27.000	40.000	317.000	0.090	-0.989	-0.128	-0.115	0.000	-0.016	-0.015	0.090	90.000	69.750	109.800	269.550	0.090	-0.918	0.311	-0.213	-0.002	-0.002	0.001		
0.095	250.000	25.000	37.000	312.000	0.095	-0.988	-0.128	-0.115	0.001	-0.017	-0.014	0.095	92.250	69.750	109.800	271.800	0.095	-0.919	0.310	-0.213	-0.003	-0.003	0.001		
0.100	250.000	25.000	37.000	312.000	0.100	-0.988	-0.128	-0.115	0.002	-0.017	-0.013	0.100	90.000	69.750	109.800	269.550	0.100	-0.920	0.311	-0.213	-0.004	-0.003	0.002		
0.105	250.000	25.000	35.000	310.000	0.105	-0.988	-0.127	-0.115	0.002	-0.016	-0.012	0.105	90.000	69.750	109.800	269.550	0.105	-0.920	0.312	-0.212	-0.005	-0.003	0.003		
0.110	249.470	27.270	37.370	314.110	0.110	-0.988	-0.125	-0.116	0.001	-0.015	-0.011	0.110	-1.000	-1.000	-1.000	0.000	0.110	-	-	-	-	-	-		
0.115	252.500	27.270	34.340	314.110	0.115	-0.988	-0.125	-0.117	0.000	-0.012	-0.010	0.115	-1.000	-1.000	-1.000	0.000	0.115	-	-	-	-	-	-		
0.120	249.470	27.270	34.340	311.080	0.120	-0.988	-0.125	-0.118	-0.001	-0.010	-0.010	0.120	-1.000	-1.000	-1.000	0.000	0.120	-	-	-	-	-	-		
0.125	249.470	24.240	37.370	311.080	0.125	-0.988	-0.125	-0.119	-0.002	-0.009	-0.009	0.125	-1.000	-1.000	-1.000	0.000	0.125	-	-	-	-	-	-		
0.130	249.470	24.240	37.370	311.080	0.130	-0.987	-0.125	-0.120	-0.003	-0.007	-0.009	0.130	-1.000	-1.000	-1.000	0.000	0.130	-	-	-	-	-	-		
0.135	252.500	27.270	39.390	319.160	0.135	-0.987	-0.125	-0.122	-0.004	-0.007	-0.010	0.135	-1.000	-1.000	-1.000	0.000	0.135	-	-	-	-	-	-		
0.140	252.500	24.240	37.370	314.110	0.140	-0.986	-0.125	-0.124	-0.004	-0.009	-0.010	0.140	-1.000	-1.000	-1.000	0.000	0.140	-	-	-	-	-	-		
0.145	252.500	24.240	34.340	311.080	0.145	-0.986	-0.125	-0.125	-0.005	-0.011	-0.010	0.145	-1.000	-1.000	-1.000	0.000	0.145	-	-	-	-	-	-		
0.150	252.500	27.270	37.370	317.140	0.150	-0.986	-0.125	-0.125	-0.004	-0.013	-0.011	0.150	-1.000	-1.000	-1.000	0.000	0.150	-	-	-	-	-	-		
0.155	252.500	24.240	39.390	316.130	0.155	-0.986	-0.124	-0.124	-0.003	-0.016	-0.011	0.155	-1.000	-1.000	-1.000	0.000	0.155	-	-	-	-	-	-		
0.160	252.500	24.240	37.370	314.110	0.160	-0.987	-0.124	-0.122	-0.002	-0.018	-0.011	0.160	-1.000	-1.000	-1.000	0.000	0.160	-	-	-	-	-	-		
0.165	254.410	24.720	39.140	318.270	0.165	-0.987	-0.125	-0.120	0.000	-0.021	-0.011	0.165	89.760	69.960	107.360	267.080	0.165	-0.920	0.313	-0.212	-0.006	-0.003	0.004		
0.170	254.410	21.630	37.080	313.120	0.170	-0.987	-0.124	-0.118	0.001	-0.023	-0.012	0.170	89.760	69.960	110.000	269.720	0.170	-0.920	0.314	-0.211	-0.007	-0.003	0.004		
0.175	254.410	24.720	37.080	316.210	0.175	-0.988	-0.125	-0.117	0.002	-0.025	-0.013	0.175	89.760	69.960	110.000	269.720	0.175	-0.920	0.316	-0.211	-0.009	-0.002	0.005		
0.180	254.410	24.720	33.990	313.120	0.180	-0.988	-0.125	-0.118	0.002	-0.026	-0.014	0.180	89.760	69.960	107.360	267.080	0.180	-0.919	0.318	-0.211	-0.009	-0.002	0.005		
0.185	254.410	26.780	39.140	320.330	0.185	-0.988	-0.125	-0.119	0.003	-0.026	-0.015	0.185	89.760	72.160	110.000	271.920	0.185	-0.919	0.318	-0.211	-0.007	-0.002	0.005		
0.190	254.410	26.780	37.080	318.270	0.190	-0.988	-0.126	-0.119	0.003	-0.025	-0.015	0.190	89.760	69.960	110.000	269.720	0.190	-0.919	0.318	-0.211	-0.007	-0.001	0.005		
0.195	257.500	24.720	37.080	319.300	0.195	-0.989	-0.126	-0.119	0.003	-0.025	-0.015	0.195	89.760	67.320	110.000	267.080	0.195	-0.918	0.318	-0.211	-0.006	-0.001	0.004		
0.200	257.500	24.720	37.080	319.300	0.200	-0.989	-0.127	-0.118	0.003	-0.026	-0.015	0.200	89.760	67.320	107.360	264.440	0.200	-0.918	0.317	-0.212	-0.005	-0.002	0.003		
0.205	254.410	24.720	37.080	316.210	0.205	-0.989	-0.127	-0.118	0.002	-0.027	-0.014	0.205	89.760	69.960	110.000	269.720	0.205	-0.919	0.317	-0.212	-0.005	-0.002	0.002		
0.210	254.410	24.720	37.080	316.210	0.210	-0.989	-0.127	-0.117	0.002	-0.027	-0.013	0.210	89.760	69.960	110.000	269.720	0.210	-0.919	0.317	-0.212	-0.004	-0.002	0.000		
