loadapp_2024_02_05_16_53_28_569.loadflux
"comment 10kg, imu talon"
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],
0.000,147.500,82.010,74.930,304.440,0.000,-0.982,-0.165,-0.123,-0.016,0.046,-0.055,0.000,122.140,109.740,155.000,386.880,0.000,-0.901,0.369,-0.204,0.160,0.063,-0.026,,
0.005,139.830,82.010,74.930,296.770,0.005,-0.982,-0.165,-0.123,-0.015,0.046,-0.055,0.005,127.100,112.220,151.900,391.220,0.005,-0.901,0.369,-0.204,0.160,0.063,-0.027,,
0.010,134.520,79.650,69.620,283.790,0.010,-0.982,-0.165,-0.123,-0.016,0.045,-0.056,0.010,127.100,112.220,151.900,391.220,0.010,-0.901,0.369,-0.204,0.161,0.061,-0.028,,
0.015,132.160,79.650,67.260,279.070,0.015,-0.982,-0.165,-0.123,-0.015,0.044,-0.059,0.015,132.060,114.700,151.900,398.660,0.015,-0.901,0.369,-0.204,0.163,0.059,-0.028,,
0.020,129.800,79.650,67.260,276.710,0.020,-0.971,-0.202,-0.112,-0.015,0.042,-0.060,0.020,137.020,117.180,151.900,406.100,0.020,-0.902,0.391,-0.149,0.163,0.056,-0.027,,
0.025,124.490,77.290,69.620,271.400,0.025,-0.963,-0.200,-0.113,-0.014,0.042,-0.061,0.025,139.500,117.180,146.940,403.620,0.025,-0.893,0.391,-0.150,0.163,0.055,-0.026,,
0.030,122.130,79.650,67.260,269.040,0.030,-0.962,-0.200,-0.116,-0.012,0.043,-0.062,0.030,139.500,119.660,149.420,408.580,0.030,-0.887,0.394,-0.152,0.161,0.054,-0.025,,
0.035,119.770,77.290,67.260,264.320,0.035,-0.965,-0.199,-0.119,-0.010,0.043,-0.063,0.035,141.980,122.140,146.940,411.060,0.035,-0.884,0.396,-0.157,0.157,0.051,-0.023,,
0.040,117.410,77.290,64.900,259.600,0.040,-0.970,-0.198,-0.124,-0.007,0.040,-0.064,0.040,144.460,122.140,144.460,411.060,0.040,-0.884,0.395,-0.164,0.150,0.047,-0.022,,
0.045,114.460,77.290,64.900,256.650,0.045,-0.973,-0.196,-0.128,-0.004,0.037,-0.065,0.045,146.940,124.620,141.980,413.540,0.045,-0.885,0.391,-0.171,0.145,0.039,-0.022,,
0.050,109.740,77.290,61.950,248.980,0.050,-0.848,6.997,-0.753,30.329,15.264,-1.644,0.050,149.420,124.620,144.460,418.500,0.050,-11.635,-2.421,-11.671,8.978,-5.282,-25.462,,
0.055,107.500,79.980,62.350,249.830,0.055,-0.975,-0.194,-0.135,0.000,0.033,-0.066,0.055,149.760,124.800,139.520,414.080,0.055,-0.885,0.388,-0.177,0.141,0.030,-0.023,,
0.060,107.500,77.400,62.350,247.250,0.060,-0.973,-0.193,-0.141,0.004,0.028,-0.067,0.060,149.760,124.800,142.080,416.640,0.060,-0.885,0.389,-0.178,0.135,0.018,-0.026,,
