loadapp_2024_01_17_15_33_29_128.loadflux
comment test_pointe_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],
0.000,127.400,29.640,54.600,211.640,0.000,-0.647,-0.164,0.774,0.004,0.003,-0.003,0.000,46.860,41.890,171.820,260.570,0.000,-0.601,0.173,0.796,0.001,0.000,0.003,,
0.005,127.400,32.240,54.600,214.240,0.005,-0.647,-0.164,0.774,0.004,0.001,-0.004,0.005,44.730,39.760,174.660,259.150,0.005,-0.601,0.173,0.796,0.001,0.002,0.001,,
0.010,127.400,32.240,54.600,214.240,0.010,-0.647,-0.164,0.774,0.002,-0.002,-0.004,0.010,44.730,39.760,174.660,259.150,0.010,-0.601,0.173,0.796,0.000,0.004,-0.002,,
0.015,127.400,32.240,54.600,214.240,0.015,-0.647,-0.164,0.774,0.000,-0.005,-0.004,0.015,46.860,41.890,174.660,263.410,0.015,-0.601,0.173,0.796,0.001,0.006,-0.003,,
0.020,127.400,32.240,57.200,216.840,0.020,-0.655,-0.157,0.756,-0.001,-0.006,-0.003,0.020,46.860,41.890,174.660,263.410,0.020,-0.601,0.173,0.796,0.001,0.006,-0.003,,
0.025,127.400,32.240,57.200,216.840,0.025,-0.650,-0.156,0.751,-0.002,-0.005,-0.002,0.025,49.700,36.920,174.660,261.280,0.025,-0.589,0.167,0.792,0.001,0.005,-0.002,,
0.030,127.400,32.240,54.600,214.240,0.030,-0.650,-0.156,0.751,-0.002,-0.003,-0.001,0.030,46.860,41.890,174.660,263.410,0.030,-0.585,0.166,0.787,0.002,0.004,-0.001,,
0.035,130.000,32.240,54.600,216.840,0.035,-0.654,-0.157,0.753,-0.001,-0.001,-0.001,0.035,46.860,39.760,171.820,258.440,0.035,-0.585,0.166,0.787,0.002,0.002,0.000,,
0.040,127.400,29.640,57.200,214.240,0.040,-0.658,-0.157,0.757,-0.001,0.001,-0.001,0.040,46.860,39.760,177.500,264.120,0.040,-0.588,0.167,0.790,0.002,0.001,0.001,,
