loadapp_2024_02_05_16_55_54_343.loadflux
comment BW, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	
0.000	212.500	49.300	44.200	306.000	0.000	-0.973	-0.226	-0.095	-0.007	-0.007	-0.005	0.000	84.960	69.600	120.000	274.560	0.000	-0.906	0.371	-0.199	-0.017	-0.007	-0.007		
0.005	212.500	49.300	42.500	304.300	0.005	-0.973	-0.226	-0.095	-0.007	-0.007	-0.004	0.005	84.960	69.600	117.120	271.680	0.005	-0.906	0.371	-0.199	-0.016	-0.009	-0.007		
0.010	209.950	49.300	46.750	306.000	0.010	-0.973	-0.226	-0.095	-0.006	-0.009	-0.002	0.010	84.960	69.600	117.120	271.680	0.010	-0.906	0.371	-0.199	-0.015	-0.009	-0.011		
0.015	212.500	49.300	44.200	306.000	0.015	-0.973	-0.226	-0.095	-0.006	-0.010	-0.002	0.015	84.960	67.200	117.120	269.280	0.015	-0.906	0.371	-0.199	-0.015	-0.007	-0.014		
0.020	212.500	49.300	44.200	306.000	0.020	-0.526	-0.309	0.816	-0.007	-0.010	-0.004	0.020	84.960	67.200	117.120	269.280	0.020	-0.518	0.364	0.775	-0.014	-0.006	-0.015		
0.025	209.950	46.750	42.500	299.200	0.025	-0.522	-0.308	0.810	-0.009	-0.010	-0.006	0.025	84.960	67.200	117.120	269.280	0.025	-0.516	0.362	0.769	-0.014	-0.006	-0.014		
0.030	209.950	49.300	44.200	303.450	0.030	-0.521	-0.310	0.810	-0.009	-0.009	-0.009	0.030	84.960	67.200	120.000	272.160	0.030	-0.516	0.362	0.769	-0.014	-0.006	-0.011		
0.035	209.950	46.750	44.200	300.900	0.035	-0.523	-0.312	0.813	-0.009	-0.007	-0.010	0.035	84.960	67.200	117.120	269.280	0.035	-0.518	0.363	0.772	-0.014	-0.007	-0.006		
0.040	212.500	49.300	42.500	304.300	0.040	-0.525	-0.314	0.816	-0.007	-0.006	-0.011	0.040	84.960	69.600	117.120	271.680	0.040	-0.520	0.365	0.776	-0.014	-0.007	-0.004		
0.045	209.950	49.300	44.200	303.450	0.045	-0.528	-0.316	0.818	-0.006	-0.006	-0.012	0.045	84.960	69.600	117.120	271.680	0.045	-0.521	0.366	0.780	-0.013	-0.007	-0.003		
0.050	209.950	49.300	42.500	301.750	0.050	-14.403	-7.057	-14.432	33.210	-15.395	-31.485	0.050	82.080	69.600	117.120	268.800	0.050	7.729	-5.345	7.655	-4.682	-11.661	16.700		
0.055	212.500	46.750	44.200	303.450	0.055	-0.529	-0.317	0.821	-0.005	-0.005	-0.012	0.055	84.600	67.210	114.680	266.490	0.055	-0.522	0.367	0.783	-0.013	-0.007	-0.003		
0.060	209.950	46.750	44.200	300.900	0.060	-0.530	-0.317	0.822	-0.004	-0.005	-0.013	0.060	84.600	69.560	117.500	271.660	0.060	-0.523	0.368	0.784	-0.013	-0.007	-0.004		
0.065	212.500	49.300	44.200	306.000	0.065	-0.531	-0.316	0.823	-0.002	-0.005	-0.013	0.065	87.420	67.210	114.680	269.310	0.065	-0.524	0.368	0.785	-0.013	-0.007	-0.005		
0.070	209.950	49.300	42.500	301.750	0.070	-0.530	-0.316	0.823	-0.001	-0.005	-0.013	0.070	84.600	69.560	114.680	268.840	0.070	-0.524	0.368	0.785	-0.013	-0.006	-0.006		
0.075	212.500	49.300	42.500	304.300	0.075	-0.529	-0.316	0.822	0.000	-0.005	-0.014	0.075	84.600	67.210	114.680	266.490	0.075	-0.524	0.368	0.784	-0.012	-0.006	-0.007		
0.080	209.950	46.750	42.500	299.200	0.080	-0.528	-0.317	0.822	0.001	-0.005	-0.014	0.080	84.600	69.560	114.680	268.840	0.080	-0.523	0.368	0.783	-0.012	-0.005	-0.007		
0.085	209.950	46.750	44.200	300.900	0.085	-0.528	-0.317	0.822	0.001	-0.005	-0.014	0.085	84.600	69.560	112.330	266.490	0.085	-0.523	0.368	0.782	-0.012	-0.005	-0.009		
0.090	209.950	49.300	44.200	303.450	0.090	-0.528	-0.317	0.821	0.002	-0.005	-0.014	0.090	82.250	67.210	112.330	261.790	0.090	-0.524	0.367	0.781	-0.012	-0.005	-0.009		
