loadapp_2024_02_05_16_57_15_012.loadflux
comment 10kg, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	
0.000	254.880	74.520	106.920	436.320	0.000	-0.545	-0.280	0.825	-0.054	0.004	-0.040	0.000	79.860	74.910	82.500	237.270	0.000	-0.517	0.371	0.785	-0.022	0.067	-0.006		
0.005	257.040	74.520	109.080	440.640	0.005	-0.545	-0.280	0.825	-0.052	0.001	-0.043	0.005	79.860	69.960	79.860	229.680	0.005	-0.517	0.371	0.785	-0.023	0.067	-0.006		
0.010	257.040	72.360	109.080	438.480	0.010	-0.545	-0.280	0.825	-0.049	-0.005	-0.044	0.010	77.220	72.270	79.860	229.350	0.010	-0.517	0.371	0.785	-0.026	0.067	-0.007		
0.015	259.200	69.120	106.920	435.240	0.015	-0.545	-0.280	0.825	-0.046	-0.013	-0.045	0.015	79.860	72.270	82.500	234.630	0.015	-0.517	0.371	0.785	-0.026	0.067	-0.007		
0.020	259.200	72.360	109.080	440.640	0.020	-0.545	-0.280	0.825	-0.044	-0.017	-0.045	0.020	79.860	72.270	77.220	229.350	0.020	-0.513	0.364	0.779	-0.025	0.067	-0.007		
0.025	259.200	69.120	106.920	435.240	0.025	-0.531	-0.310	0.811	-0.044	-0.015	-0.044	0.025	77.220	72.270	77.220	226.710	0.025	-0.509	0.362	0.773	-0.023	0.066	-0.007		
0.030	262.440	74.520	109.080	446.040	0.030	-0.528	-0.306	0.806	-0.046	-0.010	-0.043	0.030	74.910	72.270	74.910	222.090	0.030	-0.508	0.365	0.772	-0.025	0.067	-0.007		
0.035	264.600	72.360	112.320	449.280	0.035	-0.529	-0.303	0.807	-0.049	-0.003	-0.043	0.035	74.910	72.270	72.270	219.450	0.035	-0.510	0.369	0.775	-0.027	0.068	-0.009		
0.040	270.000	69.120	109.080	448.200	0.040	-0.531	-0.302	0.812	-0.052	0.001	-0.044	0.040	74.910	72.270	74.910	222.090	0.040	-0.512	0.371	0.779	-0.030	0.070	-0.011		
0.045	270.000	72.360	112.320	454.680	0.045	-0.534	-0.305	0.815	-0.055	0.003	-0.045	0.045	74.910	69.960	72.270	217.140	0.045	-0.516	0.370	0.783	-0.034	0.074	-0.013		
0.050	270.000	72.360	112.320	454.680	0.050	-15.159	-8.685	-15.185	-30.345	-18.947	-33.128	0.050	74.910	72.270	69.960	217.140	0.050	8.609	-4.092	8.533	-2.490	-8.927	18.617		
0.055	274.740	69.540	111.720	456.000	0.055	-0.536	-0.309	0.817	-0.059	0.003	-0.047	0.055	67.320	67.320	67.320	201.960	0.055	-0.527	0.359	0.779	-0.028	0.032	0.010		
0.060	277.020	69.540	111.720	458.280	0.060	-0.538	-0.314	0.819	-0.060	0.002	-0.049	0.060	67.320	67.320	72.270	206.910	0.060	-0.527	0.357	0.779	-0.027	0.027	0.011		
