loadapp_2024_02_05_17_05_43_274.loadflux
comment BW, derrière chaussure 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	
0.000	195.000	37.440	52.260	284.700	0.000	0.992	0.007	-0.141	0.001	0.003	-0.003	0.000	100.000	80.000	122.500	302.500	0.000	1.000	-0.002	-0.149	0.001	0.001	0.017		
0.005	191.880	34.320	49.920	276.120	0.005	0.992	0.007	-0.141	0.001	0.003	-0.005	0.005	100.000	80.000	122.500	302.500	0.005	1.000	-0.002	-0.149	0.002	0.002	0.018		
0.010	191.880	37.440	52.260	281.580	0.010	0.992	0.007	-0.141	0.000	-0.001	-0.010	0.010	97.500	77.500	122.500	297.500	0.010	1.000	-0.002	-0.149	0.002	0.004	0.019		
0.015	191.880	37.440	49.920	279.240	0.015	0.992	0.007	-0.141	0.000	-0.006	-0.012	0.015	100.000	80.000	122.500	302.500	0.015	1.000	-0.002	-0.149	0.000	0.006	0.019		
0.020	191.880	34.320	52.260	278.460	0.020	0.992	0.007	-0.141	0.000	-0.007	-0.012	0.020	100.000	80.000	122.500	302.500	0.020	1.000	-0.002	-0.149	-0.002	0.009	0.019		
0.025	191.880	37.440	52.260	281.580	0.025	0.987	0.021	-0.127	0.000	-0.006	-0.011	0.025	100.000	80.000	120.000	300.000	0.025	0.993	-0.026	-0.132	-0.002	0.009	0.018		
0.030	189.540	37.440	54.600	281.580	0.030	0.980	0.021	-0.126	0.000	-0.005	-0.007	0.030	100.000	80.000	122.500	302.500	0.030	0.987	-0.025	-0.131	-0.002	0.007	0.017		
0.035	191.880	37.440	52.260	281.580	0.035	0.979	0.022	-0.127	0.001	-0.004	-0.004	0.035	102.500	80.000	122.500	305.000	0.035	0.988	-0.025	-0.131	-0.001	0.007	0.016		
0.040	189.540	34.320	49.920	273.780	0.040	0.982	0.021	-0.129	0.001	-0.003	-0.001	0.040	102.500	77.500	125.000	305.000	0.040	0.992	-0.025	-0.132	0.000	0.005	0.016		
