loadapp_2024_01_17_15_22_31_025.loadflux
comment test_poussee_1
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	
0.000	142.200	77.400	87.000	306.600	0.000	-0.554	-0.343	0.795	0.039	-0.004	-0.015	0.000	72.230	77.500	64.790	214.520	0.000	-0.631	0.269	0.741	0.005	-0.012	0.019		
0.005	142.200	79.800	87.000	309.000	0.005	-0.554	-0.343	0.795	0.023	-0.001	-0.020	0.005	72.230	77.500	67.270	217.000	0.005	-0.631	0.269	0.741	0.003	-0.013	0.019		
0.010	142.200	77.400	87.000	306.600	0.010	-0.554	-0.343	0.795	0.007	0.002	-0.025	0.010	69.750	77.500	67.270	214.520	0.010	-0.631	0.269	0.741	0.002	-0.013	0.019		
0.015	142.200	77.400	84.600	304.200	0.015	-0.554	-0.343	0.795	-0.005	0.006	-0.025	0.015	72.230	77.500	69.750	219.480	0.015	-0.631	0.269	0.741	0.002	-0.013	0.018		
0.020	144.600	77.400	82.200	304.200	0.020	-0.554	-0.343	0.795	-0.013	0.007	-0.022	0.020	69.750	74.710	67.270	211.730	0.020	-0.631	0.269	0.741	0.004	-0.013	0.018		
0.025	147.000	77.400	84.600	309.000	0.025	-0.557	-0.314	0.789	-0.014	0.005	-0.017	0.025	69.750	74.710	67.270	211.730	0.025	-0.623	0.240	0.743	0.006	-0.013	0.018		
0.030	144.600	77.400	84.600	306.600	0.030	-0.554	-0.313	0.784	-0.012	0.000	-0.013	0.030	72.230	74.710	69.750	216.690	0.030	-0.619	0.238	0.737	0.007	-0.012	0.018		
0.035	147.000	75.000	84.600	306.600	0.035	-0.554	-0.313	0.784	-0.007	-0.005	-0.010	0.035	69.750	74.710	67.270	211.730	0.035	-0.620	0.238	0.738	0.007	-0.012	0.018		
0.040	147.000	75.000	82.200	304.200	0.040	-0.556	-0.313	0.788	-0.003	-0.009	-0.009	0.040	69.750	74.710	69.750	214.210	0.040	-0.622	0.239	0.741	0.006	-0.012	0.018		
0.045	147.000	72.000	82.200	301.200	0.045	-0.559	-0.315	0.792	-0.001	-0.011	-0.009	0.045	69.750	74.710	69.750	214.210	0.045	-0.625	0.240	0.745	0.005	-0.012	0.018		
0.050	150.000	75.000	84.600	309.600	0.050	10.941	-14.958	10.917	33.688	-32.632	23.818	0.050	67.270	72.230	72.230	211.730	0.050	-1.125	-0.005	-1.130	-5.455	-0.011	-2.465		
0.055	152.320	74.880	84.480	311.680	0.055	-0.562	-0.316	0.796	0.000	-0.012	-0.009	0.055	69.750	74.710	72.230	216.690	0.055	-0.627	0.240	0.749	0.003	-0.013	0.018		
0.060	152.320	72.320	81.920	306.560	0.060	-0.563	-0.316	0.798	0.000	-0.011	-0.010	0.060	67.270	74.710	72.230	214.210	0.060	-0.629	0.240	0.750	0.002	-0.013	0.017		
0.065	152.320	72.320	80.000	304.640	0.065	-0.564	-0.315	0.800	-0.001	-0.011	-0.010	0.065	69.750	77.500	72.230	219.480	0.065	-0.629	0.240	0.751	0.002	-0.013	0.017		
0.070	152.320	72.320	80.000	304.640	0.070	-0.564	-0.315	0.800	-0.002	-0.010	-0.011	0.070	67.270	77.500	74.710	219.480	0.070	-0.629	0.240	0.751	0.002	-0.013	0.017		
0.075	154.880	69.760	81.920	306.560	0.075	-0.564	-0.314	0.800	-0.003	-0.009	-0.012	0.075	67.270	72.230	74.710	214.210	0.075	-0.627	0.241	0.751	0.002	-0.013	0.017		
0.080	154.880	69.760	80.000	304.640	0.080	-0.563	-0.315	0.799	-0.005	-0.007	-0.013	0.080	64.790	74.710	74.710	214.210	0.080	-0.627	0.243	0.751	0.003	-0.013	0.017		
0.085	157.440	72.320	80.000	309.760	0.085	-0.563	-0.315	0.798	-0.006	-0.007	-0.015	0.085	69.750	72.230	74.710	216.690	0.085	-0.626	0.244	0.750	0.003	-0.012	0.016		
0.090	157.440	69.760	80.000	307.200	0.090	-0.562	-0.317	0.798	-0.007	-0.007	-0.016	0.090	69.750	72.230	74.710	216.690	0.090	-0.626	0.245	0.750	0.003	-0.011	0.015		
0.095	157.440	69.760	77.440	304.640	0.095	-0.562	-0.317	0.798	-0.007	-0.007	-0.017	0.095	69.750	72.230	74.710	216.690	0.095	-0.627	0.244	0.750	0.002	-0.010	0.014		
0.100	160.000	69.760	80.000	309.760	0.100	-0.561	-0.317	0.798	-0.009	-0.009	-0.018	0.100	67.270	72.230	77.500	217.000	0.100	-0.628	0.243	0.750	0.002	-0.009	0.013		
0.105	160.000	67.200	80.000	307.200	0.105	-0.560	-0.317	0.799	-0.009	-0.009	-0.019	0.105	67.270	72.230	77.500	217.000	0.105	-0.629	0.242	0.751	0.001	-0.007	0.011		
0.110	162.140	67.000	77.050	306.190	0.110	-0.560	-0.317	0.799	-0.009	-0.010	-0.019	0.110	67.200	72.320	74.880	214.400	0.110	-0.629	0.241	0.751	0.001	-0.007	0.011		
