loadapp_2024_01_17_15_24_36_226.loadflux
comment test_poussee_2
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],Time[secs],Force[N],Force[N],Force[N],Force[N],Time[secs],[g],[g],[g],[rad/s],[rad/s],[rad/s],
0.000,164.560,19.720,34.680,218.960,0.000,-0.577,-0.323,0.784,0.000,-0.002,0.000,0.000,105.000,92.400,102.480,299.880,0.000,-0.632,0.257,0.744,0.003,-0.001,0.000,,
0.005,167.280,22.440,37.400,227.120,0.005,-0.577,-0.323,0.784,0.001,-0.001,0.001,0.005,102.480,92.400,102.480,297.360,0.005,-0.632,0.257,0.744,0.000,-0.003,0.001,,
0.010,167.280,19.720,34.680,221.680,0.010,-0.577,-0.323,0.784,0.000,0.000,0.002,0.010,99.960,94.920,99.960,294.840,0.010,-0.632,0.257,0.744,-0.003,-0.003,0.001,,
0.015,170.000,19.720,34.680,224.400,0.015,-0.577,-0.323,0.784,-0.001,0.002,0.003,0.015,102.480,94.920,102.480,299.880,0.015,-0.632,0.257,0.744,-0.004,-0.002,0.002,,
0.020,167.280,22.440,34.680,224.400,0.020,-0.539,-0.343,0.790,-0.002,0.004,0.003,0.020,105.000,92.400,99.960,297.360,0.020,-0.632,0.257,0.744,-0.004,-0.001,0.002,,
0.025,167.280,22.440,34.680,224.400,0.025,-0.536,-0.340,0.784,-0.001,0.006,0.003,0.025,102.480,92.400,99.960,294.840,0.025,-0.630,0.251,0.736,-0.003,0.000,0.001,,
0.030,167.280,24.480,37.400,229.160,0.030,-0.537,-0.340,0.783,-0.001,0.006,0.002,0.030,102.480,92.400,102.480,297.360,0.030,-0.626,0.250,0.731,-0.002,0.000,0.000,,
0.035,170.000,22.440,34.680,227.120,0.035,-0.539,-0.341,0.786,0.000,0.006,0.003,0.035,102.480,94.920,99.960,297.360,0.035,-0.626,0.250,0.731,-0.001,0.000,-0.001,,
0.040,167.280,22.440,37.400,227.120,0.040,-0.542,-0.343,0.790,0.000,0.005,0.003,0.040,99.960,94.920,97.440,292.320,0.040,-0.629,0.251,0.734,-0.001,0.000,-0.002,,
0.045,167.280,22.440,34.680,224.400,0.045,-0.544,-0.345,0.793,0.001,0.005,0.003,0.045,102.480,94.920,99.960,297.360,0.045,-0.632,0.251,0.738,-0.001,-0.001,-0.003,,
