loadapp_2023_12_20_14_11_29_487.loadflux
comment tets_poussee_4
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	[g]	[g]	[g]	[rad/s]	[rad/s]	[rad/s]	
0.000	119.560	69.580	77.420	266.560	0.000	-0.091	-0.558	0.861	-0.002	0.000	0.006	0.000	92.160	117.120	64.800	274.080	0.000	-0.192	1.087	0.664	0.003	0.001	-0.004		
0.005	122.500	69.580	72.030	264.110	0.005	-0.091	-0.558	0.861	-0.001	0.002	0.009	0.005	92.160	117.120	64.800	274.080	0.005	-0.192	1.087	0.664	0.003	0.002	-0.004		
0.010	122.500	69.580	74.970	267.050	0.010	-0.091	-0.558	0.861	0.000	0.000	0.010	0.010	89.760	120.000	67.200	276.960	0.010	-0.192	1.087	0.664	0.004	0.002	-0.005		
0.015	122.500	67.130	77.420	267.050	0.015	-0.091	-0.558	0.861	0.002	-0.006	0.010	0.015	92.160	120.000	64.800	276.960	0.015	-0.192	1.087	0.664	0.005	0.001	-0.004		
0.020	119.560	69.580	74.970	264.110	0.020	-0.091	-0.558	0.861	0.003	-0.012	0.010	0.020	92.160	120.000	64.800	276.960	0.020	-0.192	1.087	0.664	0.006	0.001	-0.003		
0.025	122.500	69.580	77.420	269.500	0.025	-0.150	-0.543	0.852	0.003	-0.012	0.007	0.025	92.160	120.000	64.800	276.960	0.025	-0.145	0.610	0.783	0.005	0.000	-0.001		
0.030	119.560	67.130	74.970	261.660	0.030	-0.149	-0.539	0.845	0.003	-0.009	0.005	0.030	92.160	117.120	64.800	274.080	0.030	-0.144	0.607	0.776	0.004	-0.001	0.001		
0.035	122.500	69.580	74.970	267.050	0.035	-0.148	-0.538	0.845	0.002	-0.003	0.003	0.035	92.160	117.120	64.800	274.080	0.035	-0.143	0.607	0.776	0.002	-0.001	0.002		
0.040	119.560	67.130	74.970	261.660	0.040	-0.149	-0.539	0.848	0.002	0.001	0.002	0.040	92.160	117.120	62.400	271.680	0.040	-0.143	0.609	0.779	0.000	-0.002	0.003		
0.045	122.500	69.580	77.420	269.500	0.045	-0.149	-0.541	0.853	0.003	0.004	0.002	0.045	89.760	120.000	67.200	276.960	0.045	-0.143	0.612	0.783	-0.001	-0.003	0.003		
0.050	122.500	69.580	74.970	267.050	0.050	-5.524	-6.147	-5.522	-22.688	-13.411	-12.047	0.050	92.160	117.120	67.200	276.480	0.050	8.482	-4.467	8.408	-7.129	-9.746	18.343		
0.055	122.500	67.130	74.970	264.600	0.055	-0.150	-0.542	0.858	0.003	0.006	0.002	0.055	92.160	120.000	64.800	276.960	0.055	-0.143	0.614	0.786	-0.002	-0.003	0.003		
0.060	119.560	69.580	77.420	266.560	0.060	-0.151	-0.544	0.861	0.003	0.006	0.002	0.060	92.160	117.120	64.800	274.080	0.060	-0.143	0.616	0.789	-0.002	-0.003	0.003		
